entity	1,2,24672
miscalculation|misreckoning|misestimation	249,250,251
backfire|boomerang	
rounding|rounding error	
truncation error	
distortion	
slip|slip up|miscue|parapraxis	254
freudian slip	
offside	
oversight|lapse	
omission|skip	213
blunder|blooper|bloomer|bungle|pratfall|foul up|fuckup|flub|botch|boner|boo boo	243,259,260,262,263,264,265,266,267,268
snafu	
spectacle	
ballup|balls up|cockup|mess up	
bull	
fumble|muff	
fluff	
faux pas|gaffe|solecism|slip|gaucherie	
howler	
clanger	
trip|trip up|stumble|misstep	
spill|tumble|fall	270,271
pratfall	
wipeout	
acquisition	275,276,277,278,279,298,299,300,303,304,330,4016
obtainment|obtention	
catching|contracting	
incurring	
moneymaking	
annexation	
pork barreling	
purchase	280,293
redemption|repurchase|buyback	
trading	282,283,284,285,286
bond trading|bond trading activity	
program trading	
short sale|short selling	
short covering	
insider trading	
naked option	
covered option	
call option|call	
put option|put	
straddle	
incentive option|incentive stock option	
buying|purchasing	294,296,297
shopping	295
marketing	
mail order buying|catalog buying	
viatication|viaticus	
acceptance	
succession|taking over	
assumption|laying claim	
assumption	302
position	
inheritance|heritage	
procurement|procurance|procural	
appropriation	306,309,310,320
borrowing|adoption	307,308,38118
naturalization|naturalisation	
misappropriation	
preemption|pre emption	
seizure	312,313,315,317,371
usurpation	
confiscation|arrogation	314
distress|distraint	
expropriation	
impoundment|impounding|internment|poundage	316
drug bust|drugs bust	
impress|impressment	
occupation|occupancy|moving in	319
preoccupancy|preoccupation	
sequestration|requisition	
grant|subsidization|subsidisation	322,324,325
award|awarding	323
addiction	
block grant	
grant in aid	
capture|gaining control|seizure	311,327,328,329
apprehension|arrest|catch|collar|pinch|taking into custody	
conquest|conquering|subjection|subjugation	
enslavement	
restitution|return|restoration|regaining	331
clawback	
repossession	
foreclosure	
reception|receipt	
appointment	
comb out	
giving	
abandonment	339,341
discard|throwing away	340
staging	
discard	
mine disposal	343
minesweeping	
sewage disposal	
bait and switch	
private treaty	
auction|auction sale|vendue	
bootlegging	
bootlegging	
capitalization|capitalisation	351
overcapitalization|overcapitalisation	
reclamation	
rescue|deliverance|delivery|saving	354,355,364,365,366,367,368
lifesaving	
redemption|salvation	356,358,360
absolution|remission|remittal|remission of sin	357
indulgence	
conversion|rebirth|spiritual rebirth	359
proselytism	
expiation|atonement|propitiation	361
reparation|amends	
liberation|release|freeing	363,4095,5509,6378,6395,6396,6397,6459,6462
jail delivery	
reclamation|reformation	
salvage	
salvage	
salvation	
search and rescue mission	
ransom	
recapture|retaking	
recapture	
invocation	
instrumentation	
performance|execution|carrying out|carrying into action	375,376,377,2730
specific performance	
linguistic performance	
mechanism|mechanics	
service	379,380,381
curb service	
self service	
valet parking	
dramatic production|dramatic performance	
encore	
extemporization|extemporisation|improvisation	
juggle|juggling	
magic trick|conjuring trick|trick|magic|legerdemain|conjuration|thaumaturgy|illusion|deception	2750,2751
musical performance	392,399,2714
one night stand	
rendition|rendering|interpretation	390,391
reinterpretation	
spin	
playing	393,395,396,398
bowing	394
spiccato|spiccato bowing	
piping	
stopping	397
double stopping	
transposition	
jam session	
automation|mechanization|mechanisation	401
computerization|cybernation	
motorization|motorisation	
launching|launch	405
launching	
rocket firing|rocket launching	406,407
blastoff|shot	
moon shot	
drive|thrust|driving force	409,410
firewall	
impulse|impulsion|impetus	
roll|bowl	
throw	413,414,415,416,417,418,419,420,421,422,423,424,6388
bowling	2354,2355,2356
fling	
heave|heaving	
hurl|cast	
leaner	
pass|toss|flip	498
pitch	
pitch|delivery	425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441
ringer	
shy	
slinging	
throw in	
balk	
ball	
beanball|beaner	
change up|change of pace|change of pace ball|off speed pitch	
curve|curve ball|breaking ball|bender	
duster	
fastball|heater|smoke|hummer|bullet	437
knuckleball|knuckler	
overhand pitch	
passed ball	
screwball	
sinker	
slider	
spitball|spitter	
strike	
submarine ball|submarine pitch	
wild pitch	
basketball shot	443,444,446,447,449,450,451,452,453,454,455
bank shot	
dunk|dunk shot|stuff shot	445
slam dunk	
finger roll	
foul shot|free throw|penalty free throw|charity toss|charity throw|charity shot	448
one and one	
hook shot|hook	
jumper|jump shot	
lay up|layup	
pivot shot	
set shot	
scoop shot	
tip in	
push|pushing	457,459,460,462,6197
depression	458
click|mouse click	
nudge|jog	
press|pressure|pressing	461,1743
impression	
shove	463,464
bundling	
jostle|jostling	465
elbowing	
pull|pulling	467,468,470,471,472,473,474
drag	
draw|haul|haulage	469
tow|towage	
tug|jerk	
draft|draught|drawing	
extirpation|excision|deracination	
pluck	
traction	
lift|raise|heave	
expulsion|projection|ejection|forcing out	480,481,484,485,486
defenestration	
accommodation reflex	
babinski|babinski reflex|babinski sign	
belch|belching|burp|burping|eructation	
belching	
blink|eye blink|blinking|wink|winking|nictitation|nictation	6501
blush|flush	
coughing up	
spit|spitting|expectoration	
vomit|vomiting|emesis|regurgitation|disgorgement|puking	487,488,489
rumination	
hematemesis|haematemesis	
hyperemesis	490
hyperemesis gravidarum	
jump|jumping	492,493,494,495,496,2530
header	
hop	
leap|leaping|spring|saltation|bound|bounce	2529,6461
vault|hurdle	
jumping up and down	
lob	
centering|snap	
sending	500
transmission|transmittal|transmitting	501,504,4629
forwarding	502
referral	503
remission|remitment|remit	
mailing|posting	
wheeling|rolling	
shooting|shot	507,508,509,512,515,517,519
shoot	516
countershot	
discharge|firing|firing off	510
gun	
fire control	
gunfire|gunshot	513,514
enfilade|enfilade fire	
snipe	
headshot	
skeet|skeet shooting|trapshooting	
shellfire	
gunfight|gunplay|shootout	
potshot	
contact|physical contact	521,536,538,600
rub|wipe	522
scuff	
tap|pat|dab	
hit|hitting|striking	525,526,539,540,543,556,558,562
contusion	
crash|smash	527
impingement|impaction	
batting	
fielding	
catching	
golfing	
pitching	
base on balls|walk|pass	
best	
worst	
fair ball	
foul ball	
snick	
bunt	
fly|fly ball	541,542,557,658,659
blast	
pop fly|pop up	
